ID,year,label,title,journal,author,doi,research_type,data_type,data_source,response_type,response_var,response_kingdom,response_phylum,response_class,response_family,landscape_type,change_type,change_category,change_magnitude,change_regime,change_pace,study_spatial_scale,study_temporal_scale,method,delay_type,delay_magnitude,delay_time
L_11,2005,Ewers_2005_BiolRevi,Confounding factors in the detection of species responses to habitat fragmentation,Biological Reviews,"Ewers, Robert M. and Didham, Raphael K.",10/c8dmsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_12,2006,Piessens_2006_BiolCons,Does the heathland flora in north-western Belgium show an extinction debt?,Biological Conservation,"Piessens, Katrien and Hermy, Martin",10/dk6gkh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_13,2006,Vellend_2006_Ecol,Extinction debt of forest plants persists for more than a century following habitat destruction,Ecology,"Vellend, Mark and Verheyen, Kris and Jacquemyn, Hans and Kolb, Annette and Van Calster, Hans and Peterken, George and Hermy, Martin",10/c2dqzc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_14,2006,Adriaens_2006_BiolCons,No evidence of a plant extinction debt in highly fragmented calcareous grasslands in Belgium,Biological Conservation,"Adriaens, Dries and Honnay, Olivier and Hermy, Martin",10/dx2gnb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_15,2006,B..ldi_2006_BasandAppEco,Extinction debt of Hungarian reserves: A historical perspective,Basic and Applied Ecology,"Báldi, András and Vörös, Judit",10/frtrrk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_16,2006,Herben_2006_JoofEc,Long-term spatial dynamics of Succisa pratensis in a changing rural landscape: linking dynamical modelling with historical maps,Journal of Ecology,"Herben, Tomas and Munzbergova, Zuzana and Milden, Mikael and Ehrlen, Johan and Cousins, Sara A.O. and Eriksson, Ove",10/bzkndm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_17,2007,Ellis_2007_DivandDis,19th century woodland structure controls stand-scale epiphyte diversity in present-day Scotland: Epiphyte extinction debt,Diversity and Distributions,"Ellis, Christopher J. and Coppins, Brian J.",10/d8s44r,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_18,2007,James_2007_Ecos,The Effects of Spatial Legacies following Shifting Management Practices and Fire on Boreal Forest Age Structure,Ecosystems,"James, Patrick M. A. and Fortin, Marie-Josée and Fall, Andrew and Kneeshaw, Dan and Messier, Christian",10/ckgdz8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_19,2007,Gustavsson_2007_BiolCons,Land use more than 200 years ago explains current grassland plant diversity in a Swedish agricultural landscape,Biological Conservation,"Gustavsson, Eva and Lennartsson, Tommy and Emanuelsson, Marie",10/fnhrbv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_20,2007,Bulman_2007_EcolAppl,"Minimum viable metapopulation size, extinction debt, and the conservation of a declining species",Ecological Applications,"Bulman, Caroline R. and Wilson, Robert J. and Holt, Alison R. and Bravo, Lucía Gálvez and Early, Regan I. and Warren, Martin S. and Thomas, Chris D.",10/dvnbkj,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_21,2008,Malanson_2008_PrinPhGeEaanEn,"Extinction debt: origins, developments, and applications of a biogeographical trope",Progress in Physical Geography: Earth and Environment,"Malanson, George P.",10/ccz3dr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_22,2008,Cousins_2008_ApplVegeScie,After the hotspots are gone: Land use history and grassland plant species diversity in a strongly transformed agricultural landscape,Applied Vegetation Science,"Cousins, Sara A.O. and Eriksson, Ove",10/cm4cfd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_23,2008,Ranius_2008_BioandCon,Large-scale occurrence patterns of red-listed lichens and fungi on old oaks are influenced both by current and historical habitat density,Biodiversity and Conservation,"Ranius, Thomas and Eliasson, Per and Johansson, Per",10/b4c73c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_24,2009,Cristofoli_2009_InsConandDiv,Colonisation credit in recent wet heathland butterfly communities,Insect Conservation and Diversity,"Cristofoli, Sara and Mahy, Grégory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_25,2009,Chen_2009_MathBios,Habitat destruction and the extinction debt revisited: The Allee effect,Mathematical Biosciences,"Chen, Ling-ling and Hui, Cang",10/cnbrhw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_26,2009,Ford_2009_BiolCons,"Extinction debt or habitat change? – Ongoing losses of woodland birds in north-eastern New South Wales, Australia",Biological Conservation,"Ford, Hugh A. and Walters, Jeffrey R. and Cooper, Caren B. and Debus, Stephen J.S. and Doerr, Veronica A.J.",10/d5fscp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_27,2009,Cousins_2009_JoofVeSc,Extinction debt in fragmented grasslands: paid or not?,Journal of Vegetation Science,"Cousins, Sara A.O.",10/bjv6kv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_28,2009,Helm_2009_JoofEc,Human influence lowers plant genetic diversity in communities with extinction debt,Journal of Ecology,"Helm, Aveliina and Oja, Tatjana and Saar, Liina and Takkis, Krista and Talve, Tiina and Pärtel, Meelis",10/dk23w4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_29,2009,Kuussaari_2009_TiE.E,Extinction debt: a challenge for biodiversity conservation,Trends in Ecology & Evolution,"Kuussaari, Mikko and Bommarco, Riccardo and Heikkinen, Risto K. and Helm, Aveliina and Krauss, Jochen and Lindborg, Regina and Öckinger, Erik and Pärtel, Meelis and Pino, Joan and Rodà, Ferran and Stefanescu, Constantí and Teder, Tiit and Zobel, Martin and Steffan-Dewenter, Ingolf",10/bb44hz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_30,2009,Metzger_2009_BiolCons,Time-lag in biological responses to landscape changes in a highly dynamic Atlantic forest region,Biological Conservation,"Metzger, Jean Paul and Martensen, Alexandre Camargo and Dixo, Marianna and Bernacci, Luis Carlos and Ribeiro, Milton Cezar and Teixeira, Ana Maria Godoy and Pardini, Renata",10/cvj9nm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_31,2009,Cousins_2009_BiolCons,Landscape history and soil properties affect grassland decline and plant species richness in rural landscapes,Biological Conservation,"Cousins, Sara A.O.",10/bwd3tm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_32,2010,Jackson_2010_TiE.E,"Balancing biodiversity in a changing environment: extinction debt, immigration credit and species turnover",Trends in Ecology & Evolution,"Jackson, Stephen T. and Sax, Dov F.",10/cc363k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_33,2010,Cristofoli_2010_RestEcol,Colonization Credit in Restored Wet Heathlands,Restoration Ecology,"Cristofoli, Sara and Piqueray, Julien",10/drxnrm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_34,2010,Triantis_2010_Ecog,Extinction debt on oceanic islands,Ecography,"Triantis, Kostas A. and Borges, Paulo A. V. and Ladle, Richard J. and Hortal, Joaquín and Cardoso, Pedro and Gaspar, Clara and Dinis, Francisco and Mendonça, Enésima and Silveira, Lúcia M. A. and Gabriel, Rosalina and Melo, Catarina and Santos, Ana M. C. and Amorim, Isabel R. and Ribeiro, Sérvio P. and Serrano, Artur R. M. and Quartau, José A. and Whittaker, Robert J.",10/bmhs8d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_35,2010,Cristofoli_2010_LanandUrbPla,Historical landscape structure affects plant species richness in wet heathlands with complex landscape dynamics,Landscape and Urban Planning,"Cristofoli, Sara and Monty, Arnaud and Mahy, Grégory",10/d28n93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_36,2010,Sang_2010_BiolCons,Indirect evidence for an extinction debt of grassland butterflies half century after habitat loss,Biological Conservation,"Sang, Anu and Teder, Tiit and Helm, Aveliina and Pärtel, Meelis",10/bv8w62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_37,2010,Krauss_2010_EcolLett,Habitat fragmentation causes immediate and time-delayed biodiversity loss at different trophic levels: Immediate and time-delayed biodiversity loss,Ecology Letters,"Krauss, Jochen and Bommarco, Riccardo and Guardiola, Moisès and Heikkinen, Risto K. and Helm, Aveliina and Kuussaari, Mikko and Lindborg, Regina and Öckinger, Erik and Pärtel, Meelis and Pino, Joan and Pöyry, Juha and Raatikainen, Katja M. and Sang, Anu and Stefanescu, Constantí and Teder, Tiit and Zobel, Martin and Steffan-Dewenter, Ingolf",10/bfp289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_38,2010,Tavernia_2010_LandEcol,"Spatial, temporal, and life history assumptions influence consistency of landscape effects on species distributions",Landscape Ecology,"Tavernia, Brian G. and Reed, J. Michael",10/cx2cq6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_39,2011,Piqueray_2011_LandEcol,Testing coexistence of extinction debt and colonization credit in fragmented calcareous grasslands with complex historical dynamics,Landscape Ecology,"Piqueray, Julien and Cristofoli, Sara and Bisteau, Emmanuelle and Palm, Rodolphe and Mahy, Grégory",10/fgj6q4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_40,2011,Piqueray_2011_BiolCons,"Plant species extinction debt in a temperate biodiversity hotspot: Community, species and functional traits approaches",Biological Conservation,"Piqueray, Julien and Bisteau, Emmanuelle and Cristofoli, Sara and Palm, Rodolphe and Poschlod, Peter and Mahy, Grégory",10/dv9dfz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_41,2011,Mouquet_2011_PLoONE,Extinction Debt in Source-Sink Metacommunities,PLoS ONE,"Mouquet, Nicolas and Matthiessen, Birte and Miller, Tom and Gonzalez, Andrew",10/d4pvqx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_42,2011,Labrum_2011_EcolMode,Allee effects and extinction debt,Ecological Modelling,"Labrum, Matthew J.",10/dsm3nf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_43,2011,Cousins_2011_BiolCons,Detection of extinction debt depends on scale and specialisation,Biological Conservation,"Cousins, Sara A.O. and Vanhoenacker, Didrik",10/cdpmdr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_44,2011,Paal_2011_JoofFoRe,Forest land-use history affects the species composition and soil properties of old-aged hillock forests in Estonia,Journal of Forest Research,"Paal, Jaanus and Turb, Margit and Köster, Tiina and Rajandu, Elle and Liira, Jaan",10/dmmrsp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_45,2011,Brudvig_2011_Ecog,"Land-use history, historical connectivity, and land management interact to determine longleaf pine woodland understory richness and composition",Ecography,"Brudvig, Lars A. and Damschen, Ellen I.",10/cxnkn2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_46,2011,Sitzia_2011_BioandCon,Maggengo meadow patches enclosed by forests in the Italian Alps: evidence of landscape legacy on plant diversity,Biodiversity and Conservation,"Sitzia, Tommaso and Trentanovi, Giovanni",10/bkrbxs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_47,2012,Lira_2012_JoofApEc,Evaluating the legacy of landscape history: extinction debt and species credit in bird and small mammal assemblages in the Brazilian Atlantic Forest,Journal of Applied Ecology,"Lira, Paula K. and Ewers, Robert M. and Banks-Leite, Cristina and Pardini, Renata and Metzger, Jean Paul",10/f4fz2z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_48,2012,Gijbels_2012_..co,An orchid colonization credit in restored calcareous grasslands,Écoscience,"Gijbels, Pieter and Adriaens, Dries and Honnay, Olivier",10/f3x7wc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_49,2012,Koyanagi_2012_PlanEcol,Grassland plant functional groups exhibit distinct time-lags in response to historical landscape change,Plant Ecology,"Koyanagi, Tomoyo and Kusumoto, Yoshinobu and Yamamoto, Shori and Okubo, Satoru and Iwasaki, Nobusuke and Takeuchi, Kazuhiko",10/dsqd3d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_50,2012,Wearn_2012_Scie,Extinction Debt and Windows of Conservation Opportunity in the Brazilian Amazon,Science,"Wearn, O. R. and Reuman, D. C. and Ewers, R. M.",10/f3347z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_51,2012,Tanentzap_2012_ConsLett,A framework for predicting species extinction by linking population dynamics with habitat loss: Dynamic predictions of extinction,Conservation Letters,"Tanentzap, Andrew J. and Walker, Susan and Theo Stephens, R. T. and Lee, William G.",10/f35366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_52,2012,Dullinger_2012_NatuClimChan,Extinction debt of high-mountain plants under twenty-first-century climate change,Nature Climate Change,"Dullinger, Stefan and Gattringer, Andreas and Thuiller, Wilfried and Moser, Dietmar and Zimmermann, Niklaus E. and Guisan, Antoine and Willner, Wolfgang and Plutzar, Christoph and Leitner, Michael and Mang, Thomas and Caccianiga, Marco and Dirnböck, Thomas and Ertl, Siegrun and Fischer, Anton and Lenoir, Jonathan and Svenning, Jens-Christian and Psomas, Achilleas and Schmatz, Dirk R. and Silc, Urban and Vittoz, Pascal and Hülber, Karl",10/dc7x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_53,2012,Aggemyr_2012_JoofBi,Landscape structure and land use history influence changes in island plant composition after 100 years: Revisiting 27 islands after 100 years,Journal of Biogeography,"Aggemyr, Elsa and Cousins, Sara A. O.",10/f2z37b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_54,2012,Purschke_2012_Oeco,Linking landscape history and dispersal traits in grassland plant communities,Oecologia,"Purschke, Oliver and Sykes, Martin T. and Reitalu, Triin and Poschlod, Peter and Prentice, Honor C.",10/dzzrxt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_55,2013,Dullinger_2013_ProfthNaAcofSc,Europe's other debt crisis caused by the long legacy of future extinctions,Proceedings of the National Academy of Sciences,"Dullinger, S. and Essl, F. and Rabitsch, W. and Erb, K.-H. and Gingrich, S. and Haberl, H. and Hulber, K. and Jarosik, V. and Krausmann, F. and Kuhn, I. and Pergl, J. and Pysek, P. and Hulme, P. E.",10/k8c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_56,2013,Hylander_2013_TiE.E,The mechanisms causing extinction debts,Trends in Ecology & Evolution,"Hylander, Kristoffer and Ehrlén, Johan",10/f24j5b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_57,2013,Soga_2013_AnimCons,From ecological pessimism to conservation chance: reviving living dead in changing landscapes: Reviving living dead in changing landscapes,Animal Conservation,"Soga, M. and Yamaura, Y. and Koike, S.",10/gm4htm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_58,2013,Olivier_2013_DivandDis,"The use of habitat suitability models and species-area relationships to predict extinction debts in coastal forests, South Africa",Diversity and Distributions,"Olivier, Pieter I. and van Aarde, Rudi J. and Lombard, Amanda T.",10/f5drz4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_59,2013,Halley_2013_Scie,"Comment on ""Extinction Debt and Windows of Conservation Opportunity in the Brazilian Amazon""",Science,"Halley, J. M. and Iwasa, Y. and Vokou, D.",10/gm4htb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_60,2013,Hanski_2013_AnimCons,Extinction debt at different spatial scales: Extinction debt and spatial scale,Animal Conservation,"Hanski, Ilkka",10/gm4hs9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_61,2013,Soga_2013_AnimCons_1,Mapping the potential extinction debt of butterflies in a modern city: implications for conservation priorities in urban landscapes: Mapping the potential extinction debt of butterflies,Animal Conservation,"Soga, M. and Koike, S.",10/f4nrhp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_62,2013,Guardiola_2013_DivandDis,Patch history and spatial scale modulate local plant extinction and extinction debt in habitat patches,Diversity and Distributions,"Guardiola, Moisès and Pino, Joan and Rodà, Ferran",10/f43tf3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_63,2013,Johansson_2013_JoofApEc,Epiphyte metapopulation persistence after drastic habitat decline and low tree regeneration: time-lags and effects of conservation actions,Journal of Applied Ecology,"Johansson, Victor and Ranius, Thomas and Snäll, Tord",10/f23vx7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_64,2013,Johansson_2013_Oeco,Estimates of connectivity reveal non-equilibrium epiphyte occurrence patterns almost 180 years after habitat decline,Oecologia,"Johansson, Victor and Snäll, Tord and Ranius, Thomas",10/f236vn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_65,2013,Takkis_2013_PlanEcol,Extinction debt in a common grassland species: immediate and delayed responses of plant and population fitness,Plant Ecology,"Takkis, Krista and Pärtel, Meelis and Saar, Liina and Helm, Aveliina",10/f43sxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_66,2013,Gilbert_2013_ProfthNaAcofSc,Plant invasions and extinction debts,Proceedings of the National Academy of Sciences,"Gilbert, B. and Levine, J. M.",10/f4ntm8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_67,2014,Bommarco_2014_DivandDis,Extinction debt for plants and flower-visiting insects in landscapes with contrasting land use history,Diversity and Distributions,"Bommarco, Riccardo and Lindborg, Regina and Marini, Lorenzo and Öckinger, Erik",10/f24wvw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_68,2014,Jonason_2014_EcoandEvo,Vegetation in clear-cuts depends on previous land use: a century-old grassland legacy,Ecology and Evolution,"Jonason, Dennis and Ibbe, Mathias and Milberg, Per and Tunér, Albert and Westerberg, Lars and Bergman, Karl-Olof",10/f25jjd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_69,2014,Highland_2014_BioandCon,"Extinction debt in naturally contracting mountain meadows in the Pacific Northwest, USA: varying responses of plants and feeding guilds of nocturnal moths",Biodiversity and Conservation,"Highland, Steven A. and Jones, Julia A.",10/f6b5br,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_70,2014,Halley_2014_GloEcoandBio,Extinction debt and the species-area relationship: a neutral perspective: Extinction debt and species-area relationships,Global Ecology and Biogeography,"Halley, John M. and Sgardeli, Vasiliki and Triantis, Kostas A.",10/gk6t62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_71,2014,Alofs_2014_PlanEcol,Local native plant diversity responds to habitat loss and fragmentation over different time spans and spatial scales,Plant Ecology,"Alofs, Karen M. and González, Ana V. and Fowler, Norma L.",10/f6jsm9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_72,2014,R..dei_2014_AE.E,Weak evidence of long-term extinction debt in Pannonian dry sand grasslands,"Agriculture, Ecosystems & Environment","Rédei, Tamás and Szitár, Katalin and Czúcz, Bálint and Barabás, Sándor and Lellei-Kovács, Eszter and Pándi, Ildikó and Somay, László and Csecserits, Anikó",10/gm4hsz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_73,2014,Briggs_2014_BiodJour,Global biodiversity gain is concurrent with declining popula- tion sizes,Biodiversity Journal,"Briggs, John C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_74,2014,Sarula_2014_BiodScie,Effect of mining landscape history on local species diversity: a case study of the Yimin open-pit coal mine in Inner Mongolia,Biodiversity Science,"Sarula, Kang and Qing, Zhang and Jianming, Niu and Jianjun, Dong and Wenjing, Ma and Xin, Li and Changming, Chang and Chenwei, Shang",10/gm4hst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_75,2014,Hus..kov.._2014_PLoONE,Relative Importance of Current and Past Landscape Structure and Local Habitat Conditions for Plant Species Richness in Dry Grassland-Like Forest Openings,PLoS ONE,"Husáková, Iveta and Münzbergová, Zuzana",10/f569kc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L_76,2014,Hahs_2014_EM.R,Extinction debt of cities and ways to minimise their realisation: a focus on Melbourne,Ecological Management & Restoration,"Hahs, Amy K. and McDonnell, Mark J.",10/gfsqmv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
